q,costo
94.3859649122807,121.81988489967371
94.66165413533835,120.74401111333844
94.93734335839599,119.68715625323355
95.21303258145363,118.64938860914846
95.48872180451127,117.63077307672613
95.76441102756891,116.63137112122224
96.04010025062657,115.65124074310341
96.3157894736842,114.69043644551626
96.59147869674186,113.74900920365668
96.8671679197995,112.82700643607023
97.14285714285714,111.92447197790813
97.41854636591478,111.04144605616577
97.69423558897242,110.17796526692621
97.96992481203007,109.33406255463031
98.24561403508773,108.50976719339306
98.52130325814537,107.70510477038391
98.796992481203,106.92009717128639
99.07268170426065,106.15476256785126
99.34837092731829,105.40911540755499
99.62406015037594,104.68316640537293
99.89974937343358,103.97692253767542
100.17543859649123,103.29038703825219
100.45112781954887,102.62355939646967
100.72681704260651,101.97643535756167
101.00250626566415,101.34900692505447
101.27819548872179,100.74126236532308
101.55388471177945,100.15318621427478
101.8295739348371,99.58475928615366
102.10526315789474,99.0359586844574
102.38095238095238,98.50675781495619
102.65664160401002,97.99712640080165
102.93233082706766,97.50703049971116
103.20802005012531,97.03643252321135
103.48370927318295,96.5852912579227
103.7593984962406,96.1535618888651
104.03508771929825,95.74119602476244
104.31077694235589,95.34814172532236
104.58646616541353,94.97434353046563
104.86215538847117,94.61974249147754
105.13784461152882,94.28427620405247
105.41353383458646,93.9678788432006
105.68922305764411,93.67048119998383
105.96491228070175,93.39201072004784
106.2406015037594,93.13239154391303
106.51629072681703,92.89154454898853
106.79197994987469,92.66938739326946
107.06766917293233,92.46583456067793
107.34335839598998,92.28079740800551
107.61904761904762,92.11418421341503
107.89473684210526,91.96590022645687
108.1704260651629,91.83584771955466
108.44611528822054,91.72392604091377
108.7218045112782,91.63003166880465
108.99749373433583,91.55405826717285
109.27318295739349,91.4958967425253
109.54887218045113,91.45543530204283
109.82456140350877,91.43255951286704
110.1002506265664,91.42715236250949
110.37593984962405,91.43909432033001
110.6516290726817,91.46826340003066
110.92731829573935,91.51453522311077
111.203007518797,91.57778308322861
111.47869674185463,91.65787801141407
111.75438596491227,91.75468884207697
112.03007518796991,91.86808227975472
112.30576441102757,91.99792296654323
112.58145363408521,92.14407355015462
112.85714285714286,92.30639475254489
113.1328320802005,92.4847454390549
113.40852130325814,92.67898268800852
113.68421052631578,92.88896186071013
113.95989974937342,93.11453667178611
114.23558897243107,93.35555925981359
114.51127819548871,93.61188025817998
114.78696741854637,93.88334886611798
115.06265664160401,94.16981291986062
115.33834586466165,94.47111896386093
115.6140350877193,94.78711232202238
115.88972431077694,95.11763716888542
116.16541353383458,95.46253660071744
116.44110275689222,95.8216527064529
116.71679197994987,96.19482663843198
116.99248120300751,96.58189868288638
117.26817042606515,96.98270833012158
117.54385964912281,97.39709434434681
117.81954887218045,97.82489483310272
118.09523809523809,98.2659473162403
118.37092731829574,98.72008879440367
118.64661654135338,99.18715581697074
118.92230576441102,99.66698454940811
119.19799498746866,100.15941083999545
119.47368421052632,100.66427028587779
119.74937343358395,101.18139829840422
120.0250626566416,101.71063016771303
120.30075187969925,102.25180112652455
120.57644110275689,102.80474641310364
120.85213032581453,103.36930133335697
121.12781954887218,103.94530132202848
121.40350877192982,104.53258200296048
121.67919799498746,105.13097924838836
121.95488721804512,105.74032923723709
122.23057644110276,106.36046851239072
122.5062656641604,106.99123403690717
122.78195488721803,107.63246324915026
123.05764411027569,108.28399411681595
123.33333333333333,108.94566518982629
123.60902255639097,109.61731565207133
123.88471177944862,110.29878537197614
124.16040100250626,110.98991495187421
124.4360902255639,111.69054577616976
124.71177944862156,112.40052005827063
124.9874686716792,113.1196808862783
125.26315789473684,113.84787226742064
125.53884711779448,114.58493917121423
125.81453634085213,115.33072757134674
126.09022556390977,116.08508448626874
126.36591478696741,116.8478580184868
126.64160401002506,117.61889739255203
126.9172932330827,118.39805299173683
127.19298245614034,119.18517639339817
127.468671679198,119.98012040302167
127.74436090225564,120.78273908694727
128.02005012531328,121.59288780377554
128.29573934837094,122.41042323445504
128.57142857142856,123.23520341105278
128.84711779448622,124.06708774421374
129.12280701754383,124.90593704930896
129.3984962406015,125.75161357128454
129.67418546365914,126.60398100821132
129.94987468671678,127.46290453354906
130.22556390977445,128.32825081713094
130.50125313283206,129.19988804487818
130.77694235588973,130.0776859372588
131.05263157894737,130.96151576649729
131.328320802005,131.85125037255418
131.60401002506265,132.7467641778838
131.8796992481203,133.64793320098843
132.15538847117796,134.55463506878283
132.43107769423557,135.46674902778472
132.70676691729324,136.38415595415108
132.98245614035088,137.3067383625729
133.25814536340852,138.23438041405288
133.53383458646616,139.16696792257972
133.8095238095238,140.1043883607221
134.08521303258146,141.0465308641609
134.36090225563908,141.99328623518048
134.63659147869674,142.94454694514218
134.91228070175438,143.90020713595783
135.18796992481202,144.8601626205899
135.46365914786966,145.8243108825978
135.7393483709273,146.7925510747539
136.01503759398497,147.76478401675382
136.29072681704258,148.74091219204172
136.56641604010025,149.72083974377864
136.8421052631579,150.7044724699725
137.11779448621553,151.6917178177994
137.3934837092732,152.68248487713655
137.6691729323308,153.67668437333285
137.94486215538848,154.67422865924348
138.22055137844612,155.6750317065483
138.49624060150376,156.67900909638524
138.7719298245614,157.6860780093177
139.04761904761904,158.69615721466394
139.3233082706767,159.70916705921275
139.59899749373432,160.7250294553477
139.87468671679198,161.74366786860935
140.15037593984962,162.76500730471247
140.42606516290726,163.78897429605124
140.7017543859649,164.81549688770866
140.97744360902254,165.84450462299904
141.2531328320802,166.87592852856517
141.52882205513782,167.90970109905362
141.8045112781955,168.94575628139324
142.08020050125313,169.98402945869586
142.35588972431077,171.02445743380673
142.6315789473684,172.0669784125229
142.90726817042605,173.11153198650345
143.18295739348372,174.15805911589376
143.45864661654133,175.2065021116824
143.734335839599,176.25680461781633
144.01002506265664,177.3089115930882
144.28571428571428,178.3627692928236
144.56140350877195,179.4183252503816
144.83709273182956,180.4755282584908
145.11278195488723,181.53432835044114
145.38847117794484,182.59467678114547
145.6641604010025,183.6565260080948
145.93984962406014,184.7198296722185
146.21553884711778,185.784542578673
146.49122807017545,186.85062067757025
146.76691729323306,187.9180210446647
147.04260651629073,188.98670186201585
147.31829573934837,190.05662239863747
147.593984962406,191.1277429911533
147.86967418546365,192.20002502446982
148.1453634085213,193.2734309124812
148.42105263157896,194.34792407882088
148.69674185463657,195.42346893767024
148.97243107769424,196.5000308746404
149.24812030075188,197.57757622773394
149.52380952380952,198.65607226840464
149.79949874686716,199.73548718271962
150.0751879699248,200.81579005263933
150.35087719298247,201.8969508374232
150.62656641604008,202.9789403551705
150.90225563909775,204.0617302645079
151.17794486215539,205.14529304642838
151.45363408521303,206.22960198629414
151.72932330827066,207.3146311560087
152.0050125313283,208.4003553963661
152.28070175438597,209.48675029958503
152.55639097744358,210.5737921920331
152.83208020050125,211.66145811715006
153.1077694235589,212.7497258185712
153.38345864661653,213.83857372346156
153.6591478696742,214.92798092606256
153.9348370927318,216.01792717145585
154.21052631578948,217.10839283955147
154.4862155388471,218.19935892929936
154.76190476190476,219.29080704313336
155.0375939849624,220.38271937164566
155.31328320802004,221.4750786784989
155.5889724310777,222.5678682855756
155.86466165413532,223.66107205836786
156.140350877193,224.7546743916111
156.41604010025063,225.8486601951591
156.69172932330827,226.9430148801076
156.9674185463659,228.03772434516196
157.24310776942355,229.1327749632531
157.5187969924812,230.22815356840144
157.79448621553883,231.32384744282746
158.0701754385965,232.41984430431296
158.34586466165413,233.51613229380672
158.62155388471177,234.6126999632811
158.8972431077694,235.70953626383277
159.17293233082705,236.8066305340309
159.44862155388472,237.90397248850977
159.72431077694233,239.00155220680486
160.0,240.09936012243242
